1543	{352, 417, 258, 322, 669, 8, 329, 140, 304, 177, 755, 252, 694, 247, 600, 26, 572, 541, 254, 127}
1544	{471, 131, 485, 583, 840, 137, 330, 874, 777, 557, 10, 756, 470, 566, 246, 281, 346, 699, 220, 543}
1545	{867, 420, 197, 933, 70, 518, 169, 708, 805, 519, 741, 165, 687, 48, 75, 812, 835, 148, 631, 28}
1546	{608, 673, 162, 859, 260, 70, 105, 715, 243, 756, 821, 84, 148, 344, 372, 570, 379, 508, 61, 922}
1547	{416, 257, 2, 742, 360, 264, 396, 108, 815, 528, 464, 786, 435, 50, 209, 821, 376, 347, 573, 702}
1548	{737, 353, 801, 163, 263, 489, 937, 459, 845, 558, 79, 622, 49, 205, 212, 565, 694, 119, 56, 29}
1549	{736, 67, 549, 107, 491, 462, 239, 496, 498, 51, 19, 53, 852, 661, 310, 507, 603, 923, 444, 375}
1550	{128, 65, 162, 67, 344, 261, 675, 197, 797, 847, 432, 49, 562, 181, 312, 442, 91, 252, 893, 255}
1551	{224, 833, 388, 517, 709, 202, 811, 330, 621, 718, 111, 464, 653, 48, 659, 15, 21, 498, 698, 383}
1552	{257, 741, 678, 102, 377, 409, 331, 396, 333, 913, 401, 52, 21, 694, 695, 216, 569, 406, 315, 191}
1553	{448, 193, 132, 165, 892, 137, 553, 186, 652, 622, 48, 570, 21, 598, 181, 376, 154, 219, 252, 414}
1554	{160, 802, 771, 414, 133, 440, 354, 360, 938, 138, 623, 94, 85, 726, 405, 406, 565, 125, 798, 799}
1555	{450, 547, 4, 898, 322, 679, 230, 394, 748, 909, 397, 206, 79, 82, 915, 53, 309, 694, 59, 702}
1556	{64, 640, 194, 249, 390, 200, 552, 811, 110, 496, 721, 880, 19, 403, 338, 856, 377, 603, 221, 889}
1557	{737, 34, 738, 773, 6, 199, 359, 842, 430, 79, 114, 29, 180, 278, 444, 475, 604, 893, 222, 255}
1558	{484, 567, 551, 328, 136, 618, 395, 775, 14, 271, 305, 433, 468, 694, 22, 56, 153, 891, 478, 831}
1559	{416, 929, 68, 100, 198, 319, 228, 651, 491, 653, 110, 751, 111, 282, 882, 179, 506, 859, 220, 543}
1560	{864, 514, 198, 711, 351, 41, 75, 939, 301, 893, 527, 177, 17, 501, 313, 444, 252, 381, 25, 831}
1561	{290, 899, 579, 837, 358, 931, 936, 904, 331, 77, 272, 883, 724, 533, 694, 380, 412, 186, 156, 894}
1562	{384, 322, 99, 167, 904, 542, 106, 423, 716, 621, 111, 815, 913, 47, 819, 343, 698, 860, 509, 158}
1563	{96, 609, 674, 932, 518, 681, 363, 654, 815, 176, 792, 625, 883, 244, 23, 822, 791, 184, 313, 635}
1564	{416, 673, 449, 803, 68, 421, 518, 101, 425, 41, 619, 396, 906, 881, 145, 884, 212, 695, 827, 447}
1565	{416, 896, 545, 771, 579, 679, 425, 202, 875, 556, 525, 782, 811, 702, 273, 658, 74, 375, 247, 62}
1566	{737, 164, 325, 550, 806, 72, 295, 552, 427, 844, 428, 525, 79, 207, 236, 431, 564, 729, 92, 799}
1567	{451, 325, 359, 936, 105, 42, 136, 396, 43, 138, 527, 239, 882, 147, 572, 632, 889, 188, 894, 319}
1568	{129, 98, 97, 867, 357, 615, 712, 425, 268, 878, 592, 145, 882, 658, 52, 822, 887, 539, 795, 574}
1569	{192, 545, 770, 2, 259, 869, 262, 733, 457, 488, 781, 244, 729, 189, 440, 24, 922, 61, 510, 799}
1570	{448, 224, 65, 162, 869, 489, 362, 554, 940, 430, 495, 942, 498, 83, 52, 310, 441, 892, 701, 862}
1571	{352, 930, 195, 68, 69, 292, 483, 877, 60, 81, 402, 689, 500, 692, 789, 563, 56, 891, 828, 862}
1572	{289, 675, 323, 132, 391, 423, 458, 782, 798, 240, 209, 824, 655, 310, 631, 632, 534, 118, 733, 734}
1573	{388, 389, 104, 777, 59, 394, 843, 685, 686, 462, 302, 74, 402, 755, 53, 405, 277, 187, 861, 318}
1574	{128, 322, 803, 100, 90, 332, 236, 268, 79, 880, 721, 397, 442, 532, 181, 22, 116, 694, 569, 570}
1575	{609, 130, 2, 199, 552, 681, 73, 940, 781, 876, 879, 435, 404, 117, 118, 788, 84, 507, 381, 734}
1576	{162, 770, 228, 933, 486, 708, 8, 105, 906, 523, 173, 156, 820, 53, 24, 570, 187, 188, 190, 799}
1577	{290, 483, 708, 613, 646, 939, 716, 781, 300, 271, 76, 45, 301, 883, 689, 373, 21, 87, 564, 316}
1578	{64, 193, 384, 800, 67, 40, 201, 362, 460, 782, 378, 537, 721, 850, 467, 17, 437, 531, 409, 218}
1579	{546, 2, 36, 802, 712, 872, 906, 841, 41, 908, 494, 369, 147, 52, 694, 441, 58, 413, 670, 447}
1580	{96, 353, 545, 391, 778, 171, 300, 460, 622, 397, 913, 851, 916, 563, 630, 534, 440, 573, 830, 575}
1581	{225, 98, 577, 452, 773, 234, 683, 17, 530, 371, 341, 22, 310, 885, 857, 763, 220, 797, 927, 223}
1582	{706, 515, 3, 67, 359, 574, 427, 396, 45, 587, 238, 784, 692, 405, 214, 375, 280, 438, 251, 542}
1583	{736, 356, 453, 710, 581, 392, 842, 875, 364, 426, 250, 115, 61, 886, 23, 221, 505, 634, 635, 413}
1584	{674, 611, 836, 773, 323, 71, 584, 455, 395, 588, 621, 780, 15, 560, 779, 311, 281, 539, 317, 638}
1585	{801, 609, 100, 446, 516, 520, 41, 426, 727, 172, 719, 655, 468, 789, 663, 62, 505, 861, 190, 927}
1586	{64, 289, 416, 323, 228, 471, 223, 743, 106, 670, 912, 82, 915, 851, 245, 439, 345, 220, 382, 511}
1587	{704, 96, 32, 483, 100, 645, 421, 676, 710, 937, 202, 230, 365, 754, 381, 125, 698, 27, 733, 319}
1588	{512, 801, 417, 675, 483, 874, 331, 76, 861, 750, 303, 686, 593, 894, 695, 410, 284, 541, 446, 895}
1589	{771, 228, 678, 71, 585, 44, 45, 653, 77, 464, 49, 882, 339, 174, 629, 533, 215, 664, 924, 286}
1590	{224, 866, 931, 163, 871, 103, 457, 777, 840, 77, 302, 146, 339, 724, 23, 438, 727, 182, 763, 413}
1591	{129, 194, 324, 809, 266, 811, 878, 559, 720, 112, 400, 851, 627, 501, 853, 21, 661, 603, 187, 925}
1592	{96, 191, 98, 547, 739, 708, 550, 868, 716, 271, 623, 465, 401, 371, 212, 567, 248, 57, 381, 543}
1593	{224, 705, 98, 451, 69, 715, 141, 910, 493, 529, 210, 179, 84, 533, 309, 665, 858, 443, 28, 95}
1594	{636, 225, 227, 519, 199, 873, 10, 427, 136, 715, 139, 912, 305, 883, 695, 216, 634, 155, 380, 863}
1595	{128, 800, 482, 611, 389, 261, 519, 648, 874, 363, 266, 269, 206, 305, 817, 307, 852, 855, 441, 477}
1596	{385, 900, 741, 516, 135, 808, 394, 716, 780, 398, 526, 592, 785, 109, 915, 84, 850, 863, 440, 255}
1597	{896, 514, 611, 228, 262, 71, 170, 205, 463, 336, 401, 111, 562, 214, 118, 886, 634, 476, 670, 383}
1598	{32, 705, 352, 384, 101, 582, 637, 27, 88, 490, 588, 460, 814, 113, 81, 531, 600, 283, 509, 190}
1599	{34, 66, 903, 520, 327, 363, 940, 941, 523, 336, 689, 882, 659, 468, 598, 342, 248, 90, 284, 63}
1600	{162, 131, 834, 732, 394, 395, 702, 109, 190, 559, 496, 49, 690, 211, 883, 117, 472, 539, 796, 350}
1601	{547, 548, 677, 100, 198, 387, 392, 682, 718, 785, 818, 115, 212, 757, 342, 531, 276, 218, 507, 799}
1602	{641, 261, 39, 936, 647, 711, 459, 684, 45, 878, 861, 269, 391, 275, 660, 551, 251, 124, 157, 446}
1603	{795, 705, 225, 932, 357, 868, 132, 358, 841, 298, 268, 812, 685, 240, 16, 48, 443, 764, 254, 703}
1604	{579, 389, 934, 229, 8, 521, 841, 169, 652, 589, 201, 620, 208, 400, 780, 791, 729, 380, 61, 319}
1605	{256, 768, 800, 223, 548, 417, 358, 859, 810, 587, 875, 208, 531, 758, 599, 696, 313, 507, 925, 95}
1606	{513, 483, 612, 3, 581, 292, 742, 649, 74, 902, 877, 271, 687, 786, 149, 661, 824, 633, 219, 222}
1607	{584, 809, 617, 619, 811, 909, 107, 367, 400, 235, 269, 590, 468, 86, 855, 568, 474, 347, 28, 223}
1608	{193, 930, 196, 581, 296, 695, 91, 759, 8, 734, 175, 703, 818, 599, 121, 666, 411, 61, 730, 255}
1609	{930, 259, 452, 836, 454, 71, 195, 937, 266, 682, 107, 643, 174, 780, 167, 179, 631, 603, 571, 702}
1610	{227, 70, 423, 936, 457, 797, 267, 683, 430, 335, 529, 466, 882, 411, 853, 632, 409, 571, 61, 31}
1611	{130, 34, 836, 740, 386, 452, 904, 199, 638, 204, 140, 78, 591, 849, 627, 926, 661, 440, 606, 575}
1612	{795, 471, 292, 549, 679, 520, 583, 170, 651, 108, 13, 527, 496, 115, 693, 629, 189, 602, 475, 445}
1613	{610, 291, 228, 613, 839, 264, 299, 461, 334, 174, 462, 529, 315, 147, 466, 853, 214, 344, 571, 540}
1614	{256, 834, 194, 228, 322, 102, 646, 71, 13, 847, 656, 433, 655, 926, 500, 21, 890, 571, 382, 127}
1615	{65, 551, 383, 295, 136, 365, 462, 366, 143, 272, 78, 83, 436, 725, 918, 249, 58, 219, 764, 31}
1616	{448, 929, 417, 611, 260, 420, 933, 7, 872, 609, 71, 936, 846, 242, 883, 374, 86, 250, 315, 316}
1617	{802, 483, 518, 455, 300, 141, 14, 798, 46, 658, 788, 405, 212, 407, 152, 661, 822, 93, 542, 375}
1618	{930, 356, 679, 904, 542, 714, 524, 492, 910, 607, 145, 347, 597, 373, 694, 248, 154, 827, 606, 511}
1619	{641, 481, 419, 386, 354, 742, 296, 456, 521, 265, 844, 781, 272, 529, 470, 23, 858, 123, 93, 351}
1620	{159, 865, 801, 414, 228, 836, 387, 385, 264, 619, 206, 15, 785, 818, 499, 695, 88, 91, 542, 63}
1621	{864, 418, 453, 38, 679, 488, 553, 426, 746, 556, 493, 621, 366, 463, 916, 277, 436, 406, 634, 829}
1622	{449, 323, 260, 71, 456, 377, 744, 10, 621, 173, 537, 45, 880, 626, 883, 816, 821, 569, 379, 765}
1623	{32, 382, 859, 772, 612, 550, 679, 292, 581, 107, 621, 623, 499, 55, 761, 282, 283, 413, 798, 575}
1624	{896, 644, 581, 391, 327, 745, 266, 329, 299, 396, 361, 775, 601, 241, 49, 850, 471, 377, 506, 830}
1625	{129, 257, 611, 484, 898, 614, 71, 650, 479, 748, 173, 910, 687, 847, 822, 855, 792, 441, 669, 767}
1626	{98, 226, 36, 72, 457, 619, 332, 269, 301, 399, 623, 783, 850, 594, 788, 501, 371, 51, 63, 76}
1627	{513, 471, 612, 100, 840, 296, 41, 395, 334, 463, 880, 465, 15, 852, 117, 565, 631, 374, 757, 91}
1628	{769, 738, 827, 837, 262, 293, 415, 266, 12, 144, 304, 80, 500, 725, 502, 473, 123, 860, 574, 639}
1629	{611, 228, 453, 936, 649, 842, 203, 908, 333, 811, 798, 209, 850, 381, 372, 761, 822, 57, 701, 702}
1630	{288, 800, 324, 420, 552, 203, 716, 395, 590, 814, 720, 113, 686, 880, 821, 118, 567, 698, 317, 381}
1631	{928, 257, 802, 131, 36, 708, 199, 616, 811, 748, 173, 399, 816, 498, 917, 599, 88, 59, 476, 381}
1632	{416, 64, 580, 772, 134, 199, 377, 523, 203, 575, 366, 719, 655, 368, 146, 109, 309, 726, 281, 767}
1633	{800, 65, 448, 739, 567, 71, 360, 203, 301, 430, 879, 753, 593, 220, 498, 438, 439, 187, 796, 189}
1634	{256, 353, 329, 393, 511, 940, 556, 734, 876, 873, 371, 820, 917, 22, 599, 661, 895, 923, 30, 127}
1635	{484, 325, 550, 391, 231, 230, 843, 155, 685, 925, 911, 687, 881, 697, 789, 406, 53, 889, 59, 189}
1636	{291, 707, 292, 440, 391, 648, 361, 393, 617, 489, 41, 782, 271, 207, 817, 363, 360, 663, 647, 671}
1637	{64, 832, 867, 4, 420, 568, 907, 600, 622, 494, 92, 110, 47, 888, 372, 348, 248, 27, 252, 286}
1638	{576, 929, 34, 99, 612, 164, 742, 743, 264, 357, 425, 132, 680, 783, 529, 725, 545, 568, 665, 799}
1639	{864, 736, 130, 835, 709, 135, 296, 713, 75, 173, 206, 495, 557, 51, 853, 441, 762, 476, 446, 511}
1640	{161, 834, 26, 385, 289, 38, 936, 616, 938, 904, 940, 204, 588, 498, 692, 284, 406, 922, 476, 733}
1641	{37, 422, 647, 328, 296, 391, 796, 105, 542, 655, 304, 17, 338, 562, 373, 534, 154, 507, 668, 830}
1642	{2, 67, 420, 550, 328, 840, 746, 491, 75, 43, 554, 783, 176, 593, 372, 247, 568, 152, 414, 415}
1643	{897, 769, 483, 132, 229, 7, 423, 681, 395, 459, 589, 110, 495, 84, 21, 885, 473, 250, 317, 479}
1644	{832, 768, 482, 451, 388, 69, 772, 68, 552, 779, 337, 465, 340, 85, 310, 280, 250, 604, 253, 62}
1645	{64, 128, 707, 164, 931, 262, 101, 328, 457, 217, 646, 364, 941, 357, 463, 82, 178, 30, 345, 542}
1646	{512, 545, 162, 99, 357, 616, 392, 874, 810, 428, 590, 399, 238, 398, 466, 475, 279, 568, 571, 445}
1647	{770, 615, 383, 521, 42, 682, 140, 766, 559, 914, 882, 347, 245, 373, 595, 915, 658, 283, 286, 639}
1648	{832, 322, 131, 483, 185, 806, 615, 743, 840, 939, 781, 496, 80, 562, 436, 438, 249, 603, 892, 285}
1649	{896, 193, 928, 323, 260, 545, 6, 487, 680, 234, 716, 749, 204, 560, 339, 246, 534, 921, 698, 158}
1650	{674, 868, 550, 71, 169, 314, 621, 175, 464, 49, 703, 538, 852, 117, 340, 725, 373, 346, 413, 927}
1651	{548, 293, 775, 584, 811, 876, 909, 110, 335, 142, 625, 823, 659, 18, 12, 150, 919, 432, 684, 91}
1652	{769, 610, 161, 808, 200, 11, 556, 846, 366, 848, 816, 687, 531, 51, 211, 53, 794, 411, 540, 510}
1653	{897, 7, 584, 904, 523, 204, 556, 110, 495, 719, 625, 239, 271, 783, 917, 888, 302, 248, 281, 381}
1654	{352, 288, 162, 736, 672, 5, 806, 868, 456, 866, 168, 363, 555, 722, 470, 152, 794, 221, 158, 831}
1655	{643, 503, 357, 487, 200, 329, 554, 843, 939, 617, 718, 369, 93, 438, 855, 504, 571, 124, 861, 31}
1656	{736, 68, 217, 838, 103, 680, 41, 747, 909, 271, 464, 401, 756, 21, 22, 152, 153, 349, 542, 383}
1657	{355, 582, 553, 874, 843, 235, 878, 783, 752, 720, 562, 110, 213, 181, 539, 281, 923, 120, 61, 863}
1658	{385, 546, 739, 902, 327, 295, 392, 746, 713, 777, 623, 656, 593, 692, 852, 118, 596, 408, 54, 666}
1659	{449, 579, 228, 101, 485, 259, 714, 42, 747, 829, 498, 819, 533, 284, 279, 216, 699, 316, 701, 415}
1660	{259, 68, 456, 105, 520, 300, 140, 622, 655, 783, 336, 594, 630, 215, 728, 474, 247, 316, 414, 479}
1661	{353, 36, 485, 583, 9, 11, 108, 620, 397, 908, 913, 146, 339, 19, 115, 20, 89, 858, 91, 92}
1662	{768, 194, 423, 872, 298, 299, 908, 45, 458, 529, 883, 340, 119, 788, 695, 501, 633, 538, 349, 190}
1663	{864, 928, 515, 899, 870, 201, 876, 621, 653, 378, 881, 530, 538, 472, 121, 314, 860, 733, 857, 767}
1664	{897, 292, 581, 838, 631, 391, 871, 586, 235, 337, 178, 83, 754, 662, 663, 278, 377, 730, 826, 125}
1665	{224, 801, 803, 133, 773, 520, 425, 479, 330, 524, 812, 686, 562, 819, 756, 87, 698, 539, 31, 127}
1666	{833, 513, 486, 936, 489, 714, 555, 810, 813, 460, 479, 528, 74, 819, 596, 789, 503, 151, 284, 383}
1667	{640, 737, 483, 36, 613, 707, 742, 713, 425, 329, 586, 749, 622, 785, 881, 692, 340, 695, 314, 635}
1668	{288, 193, 930, 509, 36, 635, 44, 525, 748, 335, 688, 915, 596, 597, 822, 443, 377, 27, 860, 669}
1669	{215, 516, 612, 376, 806, 136, 553, 938, 301, 430, 16, 564, 21, 502, 310, 54, 852, 218, 828, 286}
1670	{352, 288, 668, 801, 647, 615, 73, 520, 74, 936, 187, 302, 112, 341, 150, 438, 24, 57, 219, 220}
1671	{161, 515, 739, 293, 903, 423, 716, 782, 655, 112, 592, 274, 340, 117, 662, 407, 212, 91, 540, 797}
1672	{320, 897, 3, 612, 451, 390, 520, 585, 234, 552, 104, 397, 880, 592, 211, 374, 380, 635, 732, 285}
1673	{477, 352, 871, 138, 282, 843, 685, 400, 671, 177, 881, 885, 502, 56, 698, 347, 924, 573, 731, 191}
1674	{864, 674, 867, 387, 101, 325, 711, 710, 520, 138, 804, 652, 268, 722, 723, 276, 501, 150, 439, 662}
1675	{705, 801, 290, 772, 101, 828, 198, 136, 9, 424, 932, 425, 621, 206, 880, 113, 916, 502, 790, 444}
1676	{224, 197, 229, 550, 677, 169, 141, 686, 239, 782, 754, 307, 118, 534, 600, 602, 923, 60, 222, 735}
1677	{58, 932, 804, 583, 39, 839, 74, 714, 303, 784, 847, 469, 373, 727, 376, 697, 602, 827, 29, 767}
1678	{32, 2, 355, 836, 203, 76, 844, 302, 367, 108, 529, 850, 19, 788, 502, 632, 377, 282, 509, 926}
1679	{448, 160, 774, 584, 777, 632, 621, 654, 279, 752, 112, 498, 339, 379, 406, 535, 888, 90, 411, 120}
1680	{642, 899, 99, 290, 933, 167, 635, 105, 458, 841, 555, 237, 492, 431, 695, 25, 794, 731, 829, 703}
1681	{67, 260, 229, 486, 185, 837, 59, 618, 939, 908, 655, 431, 722, 116, 501, 150, 376, 697, 346, 731}
1682	{280, 515, 709, 295, 415, 430, 687, 207, 79, 850, 147, 23, 920, 662, 55, 152, 463, 411, 279, 863}
1683	{672, 483, 549, 262, 677, 649, 681, 12, 621, 172, 589, 45, 569, 110, 653, 724, 726, 919, 505, 798}
1684	{382, 355, 153, 195, 710, 7, 328, 138, 235, 460, 589, 846, 913, 852, 853, 217, 604, 829, 670, 31}
1685	{928, 290, 933, 453, 519, 840, 616, 105, 552, 359, 632, 782, 774, 432, 465, 820, 757, 248, 186, 508}
1686	{33, 322, 674, 932, 612, 133, 199, 645, 459, 429, 654, 526, 21, 54, 855, 472, 310, 922, 91, 734}
1687	{928, 738, 535, 677, 281, 711, 345, 455, 203, 813, 432, 690, 52, 373, 404, 183, 789, 57, 26, 190}
1688	{386, 322, 228, 440, 684, 236, 302, 207, 816, 80, 146, 692, 856, 377, 58, 635, 508, 797, 184, 63}
1689	{898, 899, 774, 711, 383, 588, 620, 505, 367, 307, 819, 821, 533, 503, 24, 502, 666, 91, 126, 415}
1690	{736, 738, 643, 100, 408, 261, 871, 295, 809, 490, 363, 876, 908, 207, 337, 625, 23, 760, 151, 283}
1691	{418, 612, 805, 708, 295, 39, 774, 234, 837, 940, 301, 687, 113, 914, 177, 276, 373, 761, 442, 638}
1692	{165, 838, 807, 266, 759, 716, 314, 366, 815, 919, 818, 243, 725, 53, 278, 376, 730, 247, 830, 735}
1693	{384, 898, 35, 644, 101, 707, 631, 234, 331, 330, 237, 532, 789, 694, 471, 886, 889, 533, 347, 798}
1694	{192, 322, 419, 867, 393, 587, 171, 715, 494, 460, 145, 402, 691, 498, 157, 189, 601, 730, 637, 671}
1695	{323, 707, 5, 102, 313, 168, 361, 617, 41, 839, 712, 268, 403, 659, 23, 183, 185, 476, 732, 286}
1696	{192, 96, 98, 290, 226, 421, 677, 810, 619, 331, 173, 142, 943, 368, 111, 247, 377, 126, 667, 542}
1697	{928, 609, 899, 933, 165, 7, 71, 587, 427, 175, 496, 561, 623, 19, 884, 309, 597, 538, 603, 318}
1698	{578, 835, 772, 376, 503, 69, 712, 874, 140, 177, 529, 83, 84, 371, 634, 469, 344, 793, 282, 798}
1699	{800, 577, 835, 676, 517, 484, 520, 584, 840, 428, 332, 750, 271, 240, 305, 633, 87, 439, 793, 698}
1700	{448, 898, 68, 167, 935, 362, 810, 781, 14, 846, 177, 21, 566, 791, 120, 662, 90, 667, 478, 607}
1701	{33, 417, 579, 516, 388, 36, 72, 536, 716, 750, 335, 592, 849, 144, 499, 307, 211, 566, 792, 127}
1702	{672, 257, 900, 549, 612, 679, 199, 164, 806, 715, 778, 585, 498, 242, 117, 150, 536, 123, 508, 797}
1703	{288, 385, 195, 196, 805, 906, 282, 586, 557, 427, 685, 240, 369, 785, 499, 728, 538, 923, 668, 637}
1704	{321, 483, 423, 904, 873, 744, 618, 108, 552, 14, 878, 16, 269, 146, 216, 345, 282, 668, 861, 255}
1705	{545, 866, 65, 389, 614, 842, 907, 396, 717, 778, 79, 50, 180, 93, 822, 215, 313, 219, 477, 574}
1706	{32, 801, 802, 614, 487, 650, 746, 716, 459, 910, 239, 362, 494, 242, 821, 822, 343, 763, 701, 190}
1707	{896, 705, 418, 130, 805, 171, 876, 45, 620, 431, 210, 211, 820, 469, 87, 762, 572, 829, 126, 671}
1708	{256, 866, 898, 582, 487, 104, 937, 298, 8, 748, 903, 526, 686, 273, 434, 19, 822, 918, 537, 894}
1709	{576, 33, 834, 355, 153, 933, 808, 680, 42, 554, 626, 277, 182, 119, 248, 377, 283, 924, 669, 254}
1710	{800, 320, 771, 326, 646, 263, 457, 459, 396, 171, 203, 529, 755, 180, 501, 634, 919, 570, 252, 894}
1711	{481, 66, 930, 484, 324, 614, 903, 487, 105, 266, 584, 912, 371, 725, 695, 538, 859, 93, 862, 415}
1712	{384, 482, 163, 901, 551, 136, 840, 905, 907, 365, 846, 77, 654, 850, 723, 468, 851, 151, 312, 158}
1713	{352, 801, 322, 355, 36, 677, 167, 839, 536, 106, 810, 748, 77, 110, 624, 48, 721, 852, 88, 508}
1714	{544, 256, 770, 97, 711, 330, 106, 621, 463, 919, 156, 690, 339, 114, 471, 664, 60, 540, 638, 351}
1715	{768, 130, 517, 102, 860, 40, 713, 295, 552, 365, 591, 911, 431, 688, 311, 184, 122, 508, 445, 446}
1716	{102, 231, 138, 523, 684, 460, 78, 655, 720, 140, 240, 785, 788, 276, 109, 343, 664, 149, 252, 543}
1717	{795, 704, 354, 868, 485, 935, 904, 457, 105, 619, 631, 206, 591, 782, 273, 438, 279, 633, 27, 382}
1718	{512, 193, 582, 167, 8, 166, 394, 875, 525, 28, 719, 848, 124, 501, 438, 342, 857, 665, 475, 380}
1719	{835, 324, 581, 644, 807, 70, 774, 234, 458, 524, 525, 172, 175, 400, 369, 879, 499, 627, 183, 187}
1720	{636, 226, 420, 840, 361, 552, 267, 424, 781, 526, 846, 83, 821, 183, 920, 378, 251, 508, 893, 799}
1721	{544, 801, 164, 70, 360, 234, 746, 684, 812, 47, 18, 467, 690, 757, 850, 442, 315, 476, 62, 447}
1722	{451, 102, 231, 72, 294, 295, 395, 811, 718, 687, 848, 656, 754, 596, 277, 189, 26, 91, 669, 255}
1723	{227, 293, 614, 233, 393, 75, 493, 46, 15, 592, 845, 339, 147, 85, 822, 244, 600, 54, 602, 799}
1724	{288, 675, 803, 579, 166, 582, 841, 558, 559, 881, 146, 243, 188, 341, 536, 761, 218, 795, 60, 895}
1725	{96, 1, 864, 259, 806, 71, 265, 458, 618, 332, 237, 746, 143, 660, 500, 86, 503, 504, 661, 444}
1726	{34, 323, 676, 806, 649, 875, 780, 365, 879, 336, 561, 850, 723, 818, 885, 626, 48, 185, 442, 445}
1727	{66, 707, 68, 486, 871, 712, 553, 328, 620, 398, 238, 915, 661, 213, 471, 149, 565, 757, 411, 671}
1728	{160, 859, 744, 9, 362, 683, 205, 142, 400, 464, 722, 851, 848, 405, 830, 761, 282, 347, 573, 254}
1729	{96, 159, 35, 101, 358, 134, 904, 778, 298, 717, 919, 756, 500, 758, 279, 504, 635, 604, 670, 575}
1730	{192, 546, 835, 803, 579, 104, 744, 458, 495, 240, 880, 850, 848, 148, 822, 663, 632, 218, 379, 189}
1731	{477, 833, 32, 768, 711, 40, 520, 313, 716, 109, 815, 338, 381, 850, 405, 153, 826, 315, 861, 542}
1732	{385, 930, 762, 548, 547, 230, 550, 520, 72, 681, 939, 779, 206, 628, 373, 118, 887, 666, 922, 255}
1733	{385, 803, 356, 421, 663, 201, 490, 140, 749, 207, 370, 531, 439, 632, 281, 122, 794, 668, 343, 799}
1734	{864, 2, 838, 295, 425, 586, 938, 106, 909, 142, 783, 782, 401, 562, 80, 880, 469, 278, 24, 475}
1735	{417, 548, 68, 102, 360, 841, 172, 492, 365, 431, 496, 815, 658, 913, 180, 629, 917, 635, 28, 703}
1736	{514, 860, 775, 361, 395, 652, 203, 939, 15, 943, 717, 18, 179, 367, 789, 247, 601, 410, 476, 540}
1737	{33, 546, 3, 293, 742, 677, 39, 553, 234, 461, 81, 881, 499, 340, 50, 757, 564, 856, 636, 925}
1738	{35, 420, 37, 3, 807, 328, 679, 362, 909, 845, 47, 240, 463, 369, 819, 854, 216, 794, 444, 766}
1739	{354, 356, 457, 202, 907, 586, 877, 910, 239, 48, 92, 338, 587, 500, 437, 565, 633, 59, 860, 191}
1740	{291, 168, 201, 170, 511, 300, 846, 143, 760, 112, 434, 146, 817, 529, 655, 56, 473, 220, 317, 95}
1741	{227, 707, 549, 358, 550, 844, 205, 780, 431, 115, 883, 533, 793, 596, 792, 57, 56, 763, 668, 127}
1742	{129, 357, 518, 616, 606, 618, 810, 843, 269, 456, 111, 848, 82, 852, 372, 309, 856, 347, 286, 191}
1743	{65, 484, 132, 325, 71, 136, 74, 748, 429, 270, 751, 814, 208, 607, 474, 863, 599, 58, 510, 767}
1744	{161, 772, 535, 455, 328, 298, 622, 14, 283, 718, 594, 238, 500, 20, 855, 285, 219, 28, 669, 447}
1745	{224, 576, 226, 2, 195, 773, 775, 330, 620, 45, 654, 845, 461, 817, 177, 22, 408, 251, 350, 895}
1746	{576, 672, 225, 803, 836, 772, 678, 843, 588, 590, 623, 468, 885, 118, 375, 120, 667, 636, 637, 572}
1747	{318, 321, 103, 392, 91, 331, 812, 716, 300, 911, 848, 720, 754, 239, 789, 629, 635, 667, 254, 543}
1748	{483, 388, 7, 199, 391, 250, 906, 752, 113, 337, 499, 830, 85, 246, 254, 698, 762, 603, 381, 158}
1749	{128, 736, 673, 471, 869, 38, 390, 13, 750, 77, 623, 47, 146, 818, 372, 87, 472, 91, 279, 478}
1750	{256, 417, 802, 708, 581, 196, 391, 263, 553, 170, 586, 295, 766, 113, 116, 792, 188, 157, 478, 639}
1751	{804, 249, 837, 424, 520, 811, 588, 365, 748, 654, 174, 785, 624, 755, 467, 597, 55, 247, 793, 831}
1752	{709, 39, 553, 427, 844, 77, 781, 655, 813, 721, 590, 909, 119, 149, 566, 343, 568, 379, 221, 30}
1753	{417, 2, 388, 772, 742, 457, 74, 938, 940, 364, 523, 302, 46, 819, 436, 883, 87, 537, 378, 93}
1754	{737, 738, 835, 227, 773, 205, 814, 173, 368, 80, 334, 400, 502, 895, 696, 218, 155, 252, 574, 927}
1755	{867, 388, 645, 357, 377, 586, 363, 618, 941, 302, 206, 400, 403, 276, 149, 726, 853, 121, 442, 604}
1756	{641, 225, 355, 449, 200, 873, 362, 203, 780, 607, 49, 499, 531, 724, 275, 599, 24, 918, 347, 735}
1757	{128, 544, 162, 483, 548, 121, 774, 298, 878, 912, 305, 633, 531, 371, 723, 918, 17, 25, 219, 669}
1758	{577, 376, 69, 772, 487, 452, 679, 874, 394, 748, 460, 655, 753, 50, 51, 339, 533, 504, 860, 350}
1759	{608, 98, 99, 612, 196, 198, 70, 550, 263, 171, 144, 560, 306, 499, 403, 337, 214, 342, 602, 701}
