2688	{159, 386, 676, 356, 40, 872, 682, 409, 844, 910, 855, 81, 563, 277, 823, 665, 90, 636, 30, 511}
2689	{417, 385, 930, 546, 421, 517, 167, 548, 331, 491, 845, 397, 748, 463, 272, 813, 629, 887, 669, 190}
2690	{640, 480, 450, 921, 421, 134, 261, 632, 398, 468, 884, 438, 439, 88, 249, 602, 539, 476, 93, 532}
2691	{641, 322, 261, 775, 447, 234, 266, 332, 429, 639, 368, 851, 563, 538, 93, 442, 732, 157, 95, 159}
2692	{477, 673, 98, 33, 804, 549, 294, 326, 169, 652, 335, 49, 18, 401, 148, 630, 471, 185, 285, 669}
2693	{98, 867, 868, 739, 37, 165, 76, 110, 943, 590, 112, 466, 179, 846, 309, 430, 119, 630, 570, 283}
2694	{833, 130, 67, 774, 199, 70, 905, 681, 218, 491, 346, 111, 240, 17, 658, 723, 244, 120, 410, 542}
2695	{290, 931, 804, 581, 743, 72, 733, 747, 941, 558, 879, 624, 48, 815, 599, 664, 249, 347, 284, 61}
2696	{130, 471, 484, 868, 198, 770, 329, 330, 842, 940, 333, 201, 587, 361, 905, 500, 87, 379, 125, 735}
2697	{352, 859, 482, 772, 764, 796, 199, 808, 70, 906, 204, 493, 336, 306, 596, 183, 317, 540, 189, 574}
2698	{160, 608, 896, 228, 838, 584, 873, 266, 269, 207, 442, 657, 538, 852, 726, 438, 505, 698, 508, 511}
2699	{743, 712, 839, 426, 395, 508, 687, 48, 665, 435, 597, 277, 502, 56, 697, 602, 182, 636, 157, 475}
2700	{353, 386, 68, 357, 325, 7, 612, 423, 395, 908, 656, 113, 18, 563, 822, 56, 315, 413, 126, 607}
2701	{704, 162, 324, 678, 809, 843, 282, 909, 910, 111, 779, 474, 381, 404, 886, 55, 600, 730, 508, 317}
2702	{802, 226, 69, 682, 874, 460, 685, 556, 399, 880, 113, 170, 883, 21, 661, 823, 184, 533, 826, 219}
2703	{320, 257, 610, 899, 260, 132, 485, 329, 747, 77, 720, 784, 403, 244, 213, 916, 823, 696, 534, 763}
2704	{195, 259, 516, 281, 839, 872, 392, 555, 558, 29, 307, 116, 500, 850, 151, 473, 538, 475, 444, 699}
2705	{130, 259, 451, 773, 774, 297, 395, 365, 173, 271, 688, 175, 156, 533, 374, 87, 216, 442, 892, 255}
2706	{384, 33, 129, 707, 484, 197, 770, 135, 425, 362, 12, 48, 337, 850, 657, 724, 17, 637, 190, 319}
2707	{608, 609, 513, 675, 836, 485, 518, 680, 234, 491, 82, 115, 916, 341, 245, 408, 857, 762, 252, 62}
2708	{611, 389, 520, 457, 363, 270, 943, 112, 113, 399, 211, 847, 693, 502, 247, 760, 889, 500, 603, 368}
2709	{480, 248, 610, 195, 801, 613, 934, 774, 490, 780, 173, 530, 213, 854, 789, 888, 825, 826, 920, 29}
2710	{97, 450, 936, 842, 523, 780, 141, 810, 719, 592, 239, 818, 722, 404, 466, 21, 536, 892, 125, 126}
2711	{672, 802, 483, 899, 325, 3, 839, 232, 101, 648, 13, 464, 80, 786, 820, 759, 505, 444, 638, 447}
2712	{121, 131, 932, 359, 650, 395, 748, 171, 686, 335, 144, 909, 362, 564, 53, 886, 695, 216, 697, 445}
2713	{416, 386, 227, 452, 709, 390, 228, 296, 109, 878, 15, 508, 143, 429, 495, 468, 310, 566, 252, 253}
2714	{288, 482, 344, 194, 197, 613, 227, 70, 809, 650, 778, 632, 679, 585, 81, 819, 216, 730, 60, 863}
2715	{450, 418, 264, 105, 233, 650, 536, 875, 782, 16, 210, 882, 21, 790, 247, 88, 214, 923, 796, 253}
2716	{353, 867, 355, 837, 743, 905, 479, 299, 332, 780, 144, 401, 209, 500, 372, 374, 120, 121, 444, 95}
2717	{195, 899, 38, 679, 71, 574, 939, 845, 238, 48, 381, 245, 790, 408, 601, 475, 316, 925, 638, 287}
2718	{290, 163, 806, 472, 616, 158, 936, 427, 396, 561, 626, 340, 596, 788, 565, 856, 667, 541, 574, 671}
2719	{704, 129, 769, 708, 326, 167, 510, 873, 138, 459, 778, 430, 783, 432, 752, 785, 847, 314, 637, 254}
2720	{705, 225, 931, 708, 353, 326, 38, 551, 773, 393, 813, 429, 48, 16, 474, 211, 276, 316, 90, 60}
2721	{256, 64, 36, 934, 455, 808, 873, 203, 13, 689, 403, 692, 308, 918, 311, 216, 244, 283, 797, 639}
2722	{705, 897, 771, 260, 451, 837, 711, 161, 742, 74, 331, 108, 772, 238, 590, 336, 305, 469, 312, 219}
2723	{160, 512, 640, 832, 100, 772, 294, 327, 551, 331, 718, 78, 881, 210, 788, 503, 344, 731, 925, 703}
2724	{896, 449, 386, 837, 933, 807, 263, 186, 906, 11, 589, 941, 848, 657, 817, 851, 918, 378, 923, 607}
2725	{293, 518, 294, 936, 361, 319, 651, 141, 718, 240, 401, 272, 563, 189, 309, 727, 442, 247, 221, 735}
2726	{663, 489, 682, 11, 74, 429, 558, 142, 270, 593, 657, 179, 913, 341, 916, 278, 184, 732, 157, 862}
2727	{515, 324, 549, 103, 328, 718, 239, 144, 942, 274, 115, 467, 403, 854, 731, 921, 442, 891, 702, 511}
2728	{450, 420, 229, 646, 542, 168, 711, 426, 490, 743, 304, 497, 754, 593, 118, 855, 664, 890, 123, 798}
2729	{192, 513, 98, 323, 580, 868, 70, 840, 873, 810, 747, 460, 272, 819, 84, 920, 311, 56, 857, 219}
2730	{547, 836, 867, 122, 326, 712, 296, 631, 535, 681, 847, 754, 242, 628, 566, 183, 216, 25, 922, 541}
2731	{577, 772, 644, 805, 617, 42, 940, 749, 430, 142, 271, 689, 657, 309, 565, 600, 505, 666, 446, 703}
2732	{800, 640, 196, 836, 741, 935, 713, 138, 299, 111, 79, 656, 308, 629, 342, 918, 504, 725, 380, 637}
2733	{3, 805, 262, 680, 73, 138, 875, 747, 813, 393, 208, 724, 405, 565, 150, 761, 571, 156, 286, 159}
2734	{899, 414, 582, 230, 104, 522, 727, 430, 911, 895, 149, 310, 855, 376, 313, 570, 87, 124, 190, 31}
2735	{576, 481, 865, 480, 382, 419, 609, 519, 192, 41, 204, 627, 435, 340, 278, 630, 282, 445, 222, 927}
2736	{641, 801, 610, 260, 550, 860, 72, 714, 333, 429, 880, 368, 52, 724, 246, 183, 276, 251, 284, 862}
2737	{448, 864, 418, 546, 4, 453, 318, 446, 330, 42, 652, 557, 717, 333, 658, 697, 724, 310, 665, 286}
2738	{704, 673, 70, 327, 296, 201, 11, 780, 205, 429, 719, 334, 270, 498, 179, 398, 917, 821, 471, 761}
2739	{163, 327, 631, 937, 137, 491, 237, 494, 112, 913, 882, 19, 83, 307, 118, 55, 188, 208, 220, 285}
2740	{193, 898, 356, 37, 646, 133, 518, 488, 74, 331, 708, 808, 236, 463, 689, 369, 627, 441, 412, 25}
2741	{288, 576, 322, 418, 675, 517, 838, 583, 40, 489, 682, 43, 746, 42, 170, 211, 87, 791, 312, 25}
2742	{1, 194, 227, 274, 486, 328, 937, 728, 209, 338, 915, 500, 21, 852, 20, 280, 281, 789, 818, 220}
2743	{803, 358, 828, 425, 556, 588, 766, 624, 50, 19, 411, 789, 54, 437, 472, 570, 218, 827, 730, 414}
2744	{800, 929, 674, 2, 933, 805, 871, 296, 393, 42, 874, 904, 743, 586, 147, 53, 150, 23, 56, 218}
2745	{291, 675, 453, 836, 679, 504, 486, 900, 427, 12, 397, 813, 912, 720, 818, 469, 568, 636, 413, 543}
2746	{288, 161, 290, 10, 618, 172, 205, 301, 559, 524, 632, 655, 371, 917, 502, 696, 505, 922, 380, 286}
2747	{642, 549, 645, 613, 775, 390, 298, 104, 491, 877, 270, 143, 496, 212, 85, 628, 500, 731, 476, 125}
2748	{320, 225, 579, 611, 325, 420, 231, 583, 797, 685, 785, 81, 787, 888, 725, 791, 504, 637, 574, 735}
2749	{864, 673, 450, 451, 676, 422, 551, 651, 155, 429, 367, 755, 661, 662, 151, 89, 635, 605, 190, 286}
2750	{768, 513, 802, 611, 161, 549, 454, 385, 299, 108, 494, 432, 369, 180, 602, 57, 410, 603, 826, 509}
2751	{289, 737, 835, 10, 715, 639, 524, 687, 176, 81, 786, 753, 434, 533, 182, 439, 472, 883, 56, 863}
2752	{128, 33, 321, 103, 504, 457, 586, 203, 941, 14, 879, 174, 752, 659, 86, 630, 536, 155, 670, 639}
2753	{417, 162, 353, 770, 706, 56, 290, 940, 346, 607, 240, 785, 786, 148, 822, 24, 89, 570, 797, 415}
2754	{257, 834, 130, 100, 806, 423, 360, 297, 841, 934, 939, 910, 82, 819, 498, 789, 86, 212, 476, 94}
2755	{2, 708, 262, 519, 841, 588, 749, 604, 399, 686, 723, 532, 831, 85, 596, 569, 155, 924, 126, 607}
2756	{864, 896, 4, 612, 6, 104, 649, 619, 140, 46, 818, 562, 20, 661, 566, 725, 472, 345, 381, 863}
2757	{449, 226, 356, 293, 4, 903, 836, 329, 294, 235, 428, 908, 19, 372, 436, 84, 887, 119, 538, 895}
2758	{896, 33, 795, 485, 5, 615, 390, 8, 335, 720, 176, 594, 147, 881, 347, 22, 220, 920, 507, 636}
2759	{320, 481, 386, 772, 741, 38, 440, 551, 229, 522, 653, 238, 882, 626, 532, 659, 662, 439, 312, 884}
2760	{128, 225, 833, 675, 355, 769, 391, 584, 44, 621, 813, 626, 691, 566, 87, 250, 731, 279, 61, 31}
2761	{160, 769, 674, 921, 231, 295, 327, 10, 876, 268, 494, 15, 112, 147, 532, 246, 665, 410, 94, 447}
2762	{736, 195, 772, 804, 294, 293, 169, 682, 683, 139, 205, 910, 432, 337, 50, 593, 536, 441, 283, 829}
2763	{736, 899, 5, 646, 199, 937, 779, 491, 696, 750, 48, 657, 273, 370, 149, 822, 343, 312, 795, 508}
2764	{352, 673, 448, 608, 324, 869, 325, 167, 232, 521, 91, 715, 873, 264, 591, 913, 561, 632, 891, 893}
2765	{929, 705, 385, 868, 579, 710, 573, 744, 105, 104, 44, 112, 721, 563, 634, 759, 120, 90, 221, 446}
2766	{513, 737, 579, 804, 103, 552, 904, 362, 777, 72, 328, 655, 49, 243, 278, 759, 218, 795, 93, 766}
2767	{704, 350, 419, 739, 613, 902, 71, 552, 873, 649, 110, 46, 17, 146, 437, 889, 123, 349, 926, 511}
2768	{832, 1, 161, 643, 324, 803, 618, 746, 652, 13, 46, 45, 877, 269, 402, 715, 630, 442, 475, 127}
2769	{512, 546, 772, 549, 165, 614, 325, 680, 618, 543, 80, 465, 858, 49, 277, 919, 442, 925, 734, 191}
2770	{407, 674, 923, 165, 710, 70, 391, 313, 618, 44, 941, 686, 302, 531, 83, 183, 503, 761, 859, 702}
2771	{801, 509, 390, 135, 522, 620, 398, 271, 687, 655, 855, 654, 60, 277, 533, 503, 183, 603, 636, 540}
2772	{64, 129, 771, 67, 291, 262, 458, 829, 556, 845, 654, 560, 17, 665, 661, 85, 567, 217, 251, 125}
2773	{257, 898, 265, 202, 586, 556, 239, 816, 242, 628, 469, 118, 375, 119, 822, 346, 763, 572, 54, 478}
2774	{608, 450, 802, 419, 291, 228, 599, 408, 700, 138, 77, 114, 563, 115, 725, 759, 88, 59, 444, 766}
2775	{513, 578, 859, 705, 835, 616, 874, 428, 335, 625, 785, 403, 371, 341, 822, 503, 148, 145, 27, 285}
2776	{800, 900, 934, 776, 521, 682, 907, 623, 560, 48, 399, 80, 496, 309, 374, 182, 26, 923, 541, 350}
2777	{32, 608, 643, 228, 58, 198, 872, 264, 104, 588, 495, 496, 793, 375, 441, 858, 539, 925, 190, 511}
2778	{162, 418, 713, 600, 268, 749, 687, 272, 719, 370, 434, 883, 754, 758, 507, 151, 825, 187, 92, 29}
2779	{867, 4, 678, 487, 777, 175, 688, 881, 242, 308, 532, 150, 695, 470, 345, 570, 123, 790, 311, 181}
2780	{736, 258, 867, 931, 709, 549, 713, 138, 778, 462, 335, 691, 692, 852, 469, 56, 697, 762, 923, 543}
2781	{452, 645, 486, 327, 136, 585, 777, 548, 599, 494, 147, 51, 723, 533, 596, 921, 666, 155, 29, 415}
2782	{864, 26, 200, 842, 652, 813, 654, 335, 528, 559, 338, 240, 499, 685, 310, 920, 696, 761, 794, 124}
2783	{33, 131, 68, 67, 551, 542, 233, 682, 680, 330, 462, 687, 926, 819, 407, 183, 250, 316, 317, 30}
2784	{832, 320, 676, 229, 453, 553, 10, 522, 234, 109, 398, 60, 664, 790, 246, 24, 185, 795, 828, 702}
2785	{289, 194, 163, 933, 6, 840, 872, 670, 492, 878, 366, 686, 402, 435, 500, 117, 376, 698, 508, 542}
2786	{546, 802, 5, 293, 7, 518, 377, 746, 619, 652, 615, 878, 206, 498, 115, 116, 889, 762, 29, 830}
2787	{64, 67, 803, 869, 264, 713, 490, 907, 716, 396, 625, 156, 339, 85, 182, 888, 122, 795, 284, 540}
2788	{65, 774, 391, 936, 765, 330, 360, 617, 13, 338, 595, 799, 21, 758, 599, 920, 505, 698, 413, 639}
2789	{512, 386, 69, 440, 199, 264, 488, 648, 233, 460, 428, 842, 593, 785, 693, 150, 631, 248, 379, 92}
2790	{795, 868, 73, 234, 361, 363, 683, 569, 143, 464, 401, 208, 307, 468, 820, 274, 244, 116, 601, 59}
2791	{320, 614, 103, 135, 713, 426, 8, 781, 686, 495, 110, 753, 850, 220, 114, 310, 311, 411, 284, 382}
2792	{640, 322, 611, 423, 747, 718, 527, 590, 819, 628, 596, 157, 535, 533, 153, 122, 662, 501, 637, 255}
2793	{129, 225, 355, 900, 762, 680, 297, 713, 715, 44, 458, 687, 816, 720, 210, 788, 598, 153, 154, 732}
2794	{545, 547, 840, 905, 73, 108, 110, 815, 528, 862, 658, 370, 564, 597, 822, 441, 411, 252, 285, 318}
2795	{416, 771, 195, 452, 358, 359, 873, 107, 829, 590, 208, 721, 16, 728, 121, 922, 635, 349, 94, 191}
2796	{321, 376, 485, 454, 487, 712, 101, 901, 203, 44, 11, 526, 751, 495, 81, 536, 316, 125, 222, 543}
2797	{160, 641, 388, 68, 810, 842, 300, 346, 940, 47, 176, 465, 305, 497, 602, 121, 762, 91, 829, 158}
2798	{512, 129, 418, 610, 98, 866, 198, 599, 768, 106, 651, 811, 370, 435, 213, 471, 217, 90, 765, 606}
2799	{578, 98, 802, 764, 135, 393, 330, 267, 842, 559, 688, 49, 48, 435, 470, 119, 87, 89, 156, 669}
2800	{32, 801, 350, 419, 806, 713, 797, 651, 460, 748, 939, 655, 208, 145, 492, 120, 409, 700, 541, 62}
2801	{929, 865, 770, 100, 262, 679, 199, 460, 494, 175, 113, 786, 790, 406, 600, 761, 214, 470, 828, 151}
2802	{641, 450, 66, 934, 744, 395, 139, 203, 491, 687, 112, 435, 851, 501, 182, 855, 728, 410, 701, 159}
2803	{609, 322, 133, 294, 40, 937, 105, 811, 524, 12, 754, 379, 820, 437, 630, 855, 568, 251, 284, 799}
2804	{96, 225, 481, 579, 420, 36, 68, 931, 906, 748, 301, 653, 751, 560, 80, 306, 471, 378, 763, 638}
2805	{385, 258, 323, 484, 645, 454, 836, 11, 204, 494, 47, 816, 846, 403, 180, 787, 820, 730, 283, 734}
2806	{449, 514, 641, 353, 708, 519, 809, 650, 267, 171, 749, 429, 655, 143, 48, 496, 531, 306, 572, 767}
2807	{899, 612, 805, 614, 775, 391, 393, 9, 165, 685, 656, 881, 850, 115, 726, 214, 536, 442, 670, 63}
2808	{513, 257, 354, 356, 579, 322, 386, 360, 617, 11, 236, 493, 491, 368, 273, 22, 694, 311, 158, 191}
2809	{706, 867, 35, 674, 198, 326, 808, 103, 619, 427, 397, 813, 269, 176, 81, 371, 308, 310, 119, 28}
2810	{248, 705, 65, 608, 69, 454, 392, 425, 904, 395, 396, 11, 584, 879, 659, 117, 344, 825, 188, 189}
2811	{800, 545, 608, 931, 260, 448, 351, 288, 663, 415, 651, 493, 887, 912, 690, 666, 471, 538, 796, 159}
2812	{416, 865, 642, 223, 708, 741, 870, 197, 423, 461, 878, 687, 688, 785, 468, 86, 567, 344, 154, 351}
2813	{481, 98, 483, 899, 804, 934, 356, 264, 809, 898, 238, 321, 369, 434, 789, 310, 568, 250, 763, 284}
2814	{256, 225, 800, 704, 512, 154, 523, 791, 588, 622, 823, 432, 238, 18, 54, 374, 632, 186, 890, 375}
2815	{417, 101, 903, 776, 428, 205, 591, 47, 48, 381, 915, 531, 220, 502, 792, 634, 892, 573, 510, 703}
2816	{288, 513, 700, 259, 836, 101, 868, 168, 392, 203, 428, 463, 722, 371, 692, 596, 23, 472, 668, 31}
2817	{449, 676, 837, 6, 228, 648, 297, 938, 165, 462, 815, 111, 464, 112, 435, 559, 565, 765, 766, 607}
2818	{387, 132, 931, 614, 7, 613, 585, 41, 164, 460, 650, 878, 591, 204, 561, 493, 401, 149, 152, 313}
2819	{707, 356, 133, 678, 701, 520, 680, 841, 459, 651, 494, 433, 882, 691, 917, 533, 887, 341, 285, 127}
2820	{738, 34, 68, 226, 261, 388, 296, 586, 267, 652, 44, 621, 595, 499, 373, 566, 55, 345, 730, 221}
2821	{736, 418, 2, 649, 842, 332, 557, 77, 428, 16, 561, 665, 908, 846, 501, 279, 825, 188, 509, 510}
2822	{509, 930, 611, 194, 357, 102, 231, 519, 361, 511, 908, 942, 142, 531, 308, 409, 570, 91, 829, 415}
2823	{128, 121, 450, 3, 836, 100, 226, 938, 618, 829, 752, 753, 306, 148, 118, 793, 729, 635, 604, 637}
2824	{96, 547, 645, 166, 391, 167, 581, 903, 843, 781, 847, 848, 592, 914, 689, 84, 783, 342, 124, 318}
2825	{354, 312, 388, 324, 390, 834, 456, 937, 553, 107, 748, 685, 397, 528, 784, 916, 150, 120, 828, 927}
2826	{577, 418, 4, 133, 486, 871, 586, 683, 844, 237, 77, 17, 307, 339, 149, 246, 440, 698, 797, 31}
2827	{289, 770, 386, 197, 37, 583, 5, 263, 714, 779, 296, 169, 814, 847, 910, 424, 504, 409, 59, 573}
2828	{611, 36, 323, 582, 616, 9, 456, 511, 561, 753, 83, 660, 531, 341, 600, 89, 347, 284, 830, 927}
2829	{480, 193, 612, 453, 133, 485, 583, 586, 139, 876, 652, 715, 879, 175, 718, 595, 244, 147, 185, 380}
2830	{318, 290, 66, 740, 344, 230, 103, 422, 489, 618, 38, 709, 536, 5, 9, 625, 51, 568, 731, 862}
2831	{417, 34, 258, 58, 421, 294, 743, 295, 938, 618, 270, 942, 624, 625, 146, 724, 596, 792, 217, 154}
2832	{545, 449, 355, 453, 261, 229, 649, 780, 845, 653, 655, 80, 529, 786, 48, 729, 277, 663, 728, 473}
2833	{312, 357, 733, 905, 10, 748, 493, 696, 251, 799, 245, 725, 214, 790, 566, 826, 763, 189, 158, 831}
2834	{737, 194, 129, 451, 773, 296, 682, 138, 747, 10, 816, 593, 722, 819, 688, 373, 118, 440, 570, 539}
2835	{256, 449, 33, 771, 869, 326, 551, 361, 202, 41, 108, 428, 494, 716, 465, 210, 434, 504, 89, 318}
2836	{416, 546, 742, 230, 232, 265, 710, 235, 716, 681, 238, 174, 624, 369, 754, 500, 149, 278, 474, 61}
2837	{352, 321, 578, 835, 356, 165, 38, 455, 647, 681, 842, 268, 300, 782, 466, 918, 863, 504, 540, 927}
2838	{864, 289, 344, 806, 903, 520, 585, 713, 555, 479, 526, 370, 61, 503, 88, 217, 443, 637, 670, 415}
2839	{514, 66, 56, 937, 938, 266, 922, 718, 925, 656, 657, 690, 628, 404, 344, 570, 924, 152, 574, 767}
2840	{704, 705, 577, 481, 580, 130, 550, 199, 903, 579, 65, 586, 942, 752, 784, 180, 55, 439, 186, 828}
2841	{414, 708, 582, 199, 103, 233, 670, 543, 429, 847, 559, 531, 915, 499, 55, 475, 476, 253, 542, 511}
2842	{256, 225, 547, 868, 74, 330, 909, 207, 124, 306, 84, 340, 502, 151, 248, 378, 476, 700, 349, 223}
2843	{353, 355, 932, 388, 296, 936, 841, 172, 334, 494, 80, 624, 752, 307, 340, 888, 88, 442, 796, 351}
2844	{121, 579, 804, 807, 744, 9, 266, 297, 107, 941, 815, 687, 242, 402, 20, 501, 632, 313, 570, 766}
2845	{801, 706, 357, 358, 645, 776, 777, 104, 139, 140, 396, 204, 911, 593, 242, 435, 754, 567, 250, 253}
2846	{161, 802, 482, 386, 796, 614, 934, 488, 631, 362, 811, 431, 338, 596, 630, 407, 91, 412, 699, 94}
2847	{322, 414, 185, 69, 485, 839, 72, 425, 648, 776, 808, 459, 364, 527, 633, 55, 888, 57, 188, 889}
2848	{800, 711, 553, 714, 816, 44, 144, 880, 82, 19, 116, 725, 564, 343, 767, 531, 90, 402, 542, 895}
2849	{795, 737, 642, 549, 357, 263, 186, 842, 810, 173, 750, 598, 886, 472, 729, 442, 91, 604, 350, 639}
2850	{675, 344, 934, 294, 892, 777, 423, 218, 685, 240, 370, 52, 341, 566, 184, 889, 26, 219, 572, 351}
2851	{832, 185, 519, 298, 843, 428, 205, 60, 207, 593, 913, 115, 723, 373, 114, 823, 89, 540, 350, 127}
2852	{354, 482, 644, 611, 487, 606, 238, 718, 688, 465, 496, 819, 818, 338, 247, 120, 313, 890, 88, 926}
2853	{480, 544, 130, 96, 896, 439, 903, 663, 743, 744, 218, 717, 589, 849, 723, 375, 313, 762, 443, 511}
2854	{928, 448, 258, 449, 225, 870, 167, 679, 487, 454, 747, 652, 45, 270, 920, 698, 634, 731, 828, 447}
2855	{704, 97, 258, 452, 230, 136, 41, 171, 940, 783, 207, 92, 47, 627, 113, 23, 185, 892, 893, 57}
2856	{928, 386, 359, 360, 809, 874, 521, 428, 300, 399, 848, 496, 530, 180, 885, 118, 214, 696, 569, 442}
2857	{897, 738, 3, 804, 866, 710, 631, 456, 314, 205, 913, 824, 342, 791, 278, 410, 763, 667, 29, 511}
2858	{128, 257, 517, 7, 231, 105, 140, 941, 846, 109, 848, 113, 402, 12, 532, 181, 597, 593, 861, 863}
2859	{801, 258, 642, 706, 866, 102, 487, 40, 488, 554, 364, 782, 750, 752, 336, 432, 308, 634, 540, 415}
2860	{514, 515, 868, 261, 291, 839, 392, 169, 682, 75, 702, 823, 580, 546, 49, 729, 119, 377, 348, 30}
2861	{417, 257, 99, 708, 228, 165, 69, 744, 460, 300, 560, 369, 465, 920, 534, 661, 632, 886, 445, 382}
2862	{867, 868, 5, 648, 72, 714, 746, 76, 46, 687, 16, 849, 494, 316, 87, 792, 219, 444, 862, 191}
2863	{832, 65, 130, 129, 439, 669, 202, 702, 527, 111, 113, 178, 819, 534, 406, 665, 602, 445, 926, 127}
2864	{352, 417, 800, 610, 261, 230, 808, 459, 588, 525, 142, 943, 336, 465, 559, 438, 663, 760, 410, 604}
2865	{70, 612, 292, 485, 711, 232, 744, 682, 266, 556, 837, 583, 303, 920, 566, 696, 24, 667, 924, 30}
2866	{128, 577, 866, 4, 133, 422, 313, 263, 297, 228, 424, 791, 590, 207, 209, 787, 403, 55, 664, 697}
2867	{865, 290, 676, 389, 613, 345, 457, 524, 172, 366, 399, 368, 241, 18, 659, 404, 822, 601, 315, 126}
2868	{897, 769, 65, 261, 550, 422, 7, 79, 815, 911, 818, 220, 252, 339, 530, 183, 312, 56, 188, 605}
2869	{897, 676, 567, 521, 906, 491, 428, 366, 367, 369, 562, 690, 371, 243, 151, 856, 665, 283, 669, 830}
2870	{97, 482, 259, 774, 839, 392, 415, 778, 811, 172, 493, 587, 940, 432, 880, 627, 342, 442, 379, 319}
2871	{356, 637, 103, 935, 553, 871, 75, 364, 715, 78, 79, 619, 241, 51, 213, 250, 190, 189, 798, 287}
2872	{481, 195, 376, 901, 169, 523, 748, 187, 366, 204, 80, 690, 244, 693, 793, 88, 121, 827, 478, 863}
2873	{928, 769, 643, 741, 934, 519, 616, 104, 935, 231, 873, 108, 338, 434, 116, 789, 791, 410, 347, 926}
2874	{706, 451, 452, 582, 679, 168, 392, 938, 363, 454, 7, 655, 911, 559, 882, 850, 83, 789, 435, 860}
2875	{544, 929, 354, 195, 292, 67, 294, 905, 11, 622, 271, 719, 23, 373, 183, 57, 890, 827, 253, 254}
2876	{224, 771, 582, 663, 463, 497, 146, 499, 371, 757, 502, 759, 760, 254, 212, 761, 57, 733, 190, 639}
2877	{356, 39, 166, 711, 744, 663, 650, 458, 155, 301, 270, 655, 607, 884, 53, 149, 407, 665, 187, 703}
2878	{448, 192, 288, 549, 7, 616, 268, 846, 879, 242, 562, 119, 787, 150, 758, 502, 885, 921, 635, 661}
2879	{448, 641, 481, 66, 419, 458, 682, 844, 940, 110, 367, 112, 877, 894, 920, 471, 184, 665, 94, 735}
2880	{770, 931, 292, 58, 905, 685, 494, 879, 877, 633, 847, 371, 369, 792, 409, 282, 891, 509, 30, 735}
2881	{96, 577, 516, 613, 519, 456, 203, 461, 877, 47, 442, 370, 916, 181, 759, 408, 666, 731, 189, 830}
2882	{352, 321, 545, 617, 940, 301, 622, 47, 719, 145, 113, 147, 276, 83, 530, 474, 346, 188, 669, 127}
2883	{130, 451, 516, 869, 389, 453, 520, 812, 47, 432, 665, 915, 83, 85, 53, 216, 633, 890, 829, 191}
2884	{480, 163, 132, 679, 232, 138, 11, 331, 600, 144, 48, 82, 147, 756, 182, 822, 376, 214, 668, 57}
2885	{195, 739, 806, 40, 362, 747, 394, 205, 11, 559, 848, 766, 589, 428, 468, 916, 308, 888, 510, 703}
2886	{289, 865, 483, 740, 101, 37, 521, 906, 235, 621, 814, 399, 816, 639, 689, 339, 406, 444, 604, 287}
2887	{131, 100, 294, 839, 12, 461, 846, 589, 689, 850, 339, 467, 659, 596, 599, 533, 124, 125, 542, 31}
2888	{804, 421, 294, 197, 934, 650, 13, 110, 591, 241, 690, 792, 820, 888, 348, 535, 376, 700, 765, 414}
2889	{672, 195, 102, 839, 649, 329, 330, 108, 813, 940, 79, 621, 302, 530, 599, 792, 153, 764, 414, 863}
2890	{128, 34, 133, 37, 648, 617, 394, 587, 685, 560, 272, 368, 500, 21, 885, 631, 603, 284, 605, 222}
2891	{736, 833, 162, 257, 868, 230, 937, 682, 875, 652, 429, 127, 303, 720, 527, 821, 886, 919, 28, 383}
2892	{192, 33, 739, 420, 550, 423, 488, 233, 554, 843, 299, 845, 722, 117, 886, 277, 888, 89, 218, 635}
2893	{610, 764, 572, 840, 554, 394, 557, 398, 220, 212, 309, 53, 883, 248, 757, 725, 890, 28, 253, 798}
2894	{800, 579, 36, 230, 487, 663, 650, 234, 749, 719, 592, 784, 626, 111, 79, 24, 184, 344, 345, 894}
2895	{352, 929, 555, 204, 717, 110, 141, 208, 433, 210, 209, 724, 917, 594, 404, 376, 698, 859, 638, 671}
2896	{705, 738, 163, 547, 931, 742, 98, 616, 552, 479, 203, 812, 846, 466, 501, 439, 857, 922, 478, 255}
2897	{193, 859, 162, 868, 936, 266, 843, 171, 558, 176, 689, 474, 894, 408, 537, 634, 219, 61, 30, 415}
2898	{480, 578, 387, 226, 424, 201, 234, 396, 370, 435, 52, 85, 342, 663, 278, 730, 379, 348, 29, 799}
2899	{312, 130, 227, 742, 872, 9, 811, 876, 717, 492, 781, 749, 60, 310, 439, 728, 506, 699, 828, 126}
2900	{290, 579, 185, 709, 806, 934, 357, 377, 233, 364, 783, 399, 436, 214, 183, 25, 730, 477, 222, 543}
2901	{192, 615, 232, 295, 586, 524, 303, 688, 919, 17, 347, 692, 436, 817, 119, 888, 537, 571, 732, 926}
2902	{707, 933, 614, 551, 200, 391, 556, 782, 398, 497, 435, 660, 852, 116, 855, 856, 342, 793, 539, 694}
2903	{737, 130, 66, 836, 867, 648, 297, 606, 600, 844, 447, 49, 210, 883, 376, 795, 92, 285, 862, 159}
